Source,SourceFile,Time_ms,TempMotor,TempInverter,TempIGBT,Voltage,Speed,Iq,Id,TorqueMotor,PedalPerc,InvState,ErrCode,StatusWord,ErrInfo1,PhaseU_mA,PhaseV_mA,PhaseW_mA,Power_W,TorqueSetpoint,TorqueLimitDyn,NTC1,NTC2,NTC3
WiFi,dati_sensori_20260505_174253.csv,87000,43.3171,30.3086,37.6343,31.3143,14437.3143,14.0343,-15.0857,3.0171,0.0000,4.0000,2359.0000,32000,0,-434.0952,-706.9524,-869.1905,4775.2571,0,0.0000,30.6586,25.7286,
WiFi,dati_sensori_20260505_174253.csv,87500,43.6657,30.3000,34.8486,30.2286,14379.6857,-4.8086,-12.9486,-1.0600,0.0000,4.0000,2359.0000,3000,0,-429.6667,-589.0952,-558.7143,-1294.5143,0,0.0000,30.3394,26.0940,
WiFi,dati_sensori_20260505_174253.csv,88000,44.0171,30.3000,34.4943,31.5714,14086.5714,-1.4229,-9.6771,-0.0257,0.0000,4.0000,2359.0000,32000,0,733.1905,656.2381,-463.6190,55.8857,0,0.0000,27.5889,29.9729,
WiFi,dati_sensori_20260505_174253.csv,88500,44.2914,30.3000,36.6514,35.8571,13872.4000,-1.2200,-7.9914,-0.0257,0.0000,4.0000,2359.0000,32000,0,521.3810,422.7143,-385.7143,20.7714,0,0.0000,27.6834,30.9917,
WiFi,dati_sensori_20260505_174253.csv,89000,44.4743,30.3000,23.4743,35.0000,13672.7429,-0.3371,-0.5400,-0.0486,0.0000,4.0000,2359.0000,32000,0,63.5238,253.4286,-404.6190,18.8571,0,0.0000,26.6814,28.4231,
WiFi,dati_sensori_20260505_174253.csv,89500,44.6600,,18.7943,35.0000,13484.2571,0.7286,-45.6371,-0.0429,0.0000,4.0000,2359.0000,32000,0,-54.6667,-108.6190,-19.4286,31.4571,0,0.0000,29.3874,28.3951,
WiFi,dati_sensori_20260505_174253.csv,90000,44.8486,30.3000,22.8657,35.0000,13311.4000,1.1543,-60.4429,0.0514,0.0000,4.0000,2359.0000,32000,0,-136.2857,-408.3810,-117.5238,34.4286,0,0.0000,27.9654,29.3966,
WiFi,dati_sensori_20260505_174253.csv,90500,45.0086,30.2914,35.5029,35.0000,13171.7429,-0.1429,-42.8371,0.0057,0.0000,4.0000,2359.0000,32000,0,233.4286,8.2381,-230.4286,51.3143,0,0.0000,29.1434,30.7226,
WiFi,dati_sensori_20260505_174253.csv,91000,45.1257,30.3257,32.7771,35.0000,12921.0571,-0.7314,1.7314,0.0286,0.0000,4.0000,2359.0000,32000,0,338.3333,23.8571,-310.3810,43.5429,0,0.0000,27.6837,29.9354,
WiFi,dati_sensori_20260505_174253.csv,91500,45.2657,30.3743,32.5486,35.0000,12501.1143,-0.3514,-5.7086,-0.0200,0.0000,4.0000,2359.0000,32000,0,244.2857,205.3810,-150.8095,58.8571,0,0.0000,31.1529,30.5040,
WiFi,dati_sensori_20260505_174253.csv,92000,45.4429,30.4086,32.1657,35.0000,11970.4286,0.3400,-5.8857,-0.0400,0.0000,4.0000,2359.0000,32000,0,-4.7143,166.4762,101.0000,50.6857,0,0.0000,31.0477,30.7429,
WiFi,dati_sensori_20260505_174253.csv,92500,45.5486,30.4000,31.6514,35.0000,11485.4000,-0.1514,-2.1886,-0.0914,0.0000,4.0000,2359.0000,32000,0,-81.4286,-36.8095,113.0952,43.3143,0,0.0000,30.3017,32.3683,
WiFi,dati_sensori_20260505_174253.csv,93000,45.6343,30.4000,31.3086,35.0000,11013.9714,-0.3571,0.1486,-0.0257,0.0000,4.0000,2359.0000,32000,0,70.6667,2.0476,39.3810,22.1714,0,0.0000,30.6931,34.9403,
WiFi,dati_sensori_20260505_174253.csv,93500,45.6914,30.4000,31.1914,35.0000,10531.1143,-0.4114,1.9743,0.0086,0.0000,4.0000,2359.0000,32000,0,148.6190,84.7619,-146.6190,21.1143,0,0.0000,32.4980,31.4349,
WiFi,dati_sensori_20260505_174253.csv,94000,45.8086,30.4000,31.0657,35.0000,10029.9429,-0.3857,1.6314,0.0000,0.0000,4.0000,2359.0000,32000,0,78.3810,31.3810,-44.8571,7.5429,0,0.0000,31.5280,26.8071,
WiFi,dati_sensori_20260505_174253.csv,94500,45.8743,30.4000,30.9514,35.0000,9525.7143,-0.1371,0.9057,-0.0000,0.0000,4.0000,2359.0000,32000,0,6.2857,-1.7143,-60.0476,1.9714,0,0.0000,30.3409,26.1983,
WiFi,dati_sensori_20260505_174253.csv,95000,45.9257,30.4000,30.8657,35.0000,9020.1143,0.2229,-0.3029,0.0000,0.0000,4.0000,2359.0000,32000,0,7.0000,-7.4286,-22.3333,14.5714,0,0.0000,25.9383,30.8154,
WiFi,dati_sensori_20260505_174253.csv,95500,46.0000,30.3914,30.7914,35.0000,8538.1429,0.1314,-0.5286,0.0000,0.0000,4.0000,2359.0000,32000,0,33.2857,-24.7143,9.8095,13.8286,0,0.0000,28.8249,33.6789,
WiFi,dati_sensori_20260505_174253.csv,96000,46.0829,30.4257,30.7514,35.0000,8064.5714,-0.2514,0.5400,0.0000,0.0000,4.0000,2359.0000,32000,0,46.9524,-0.7143,57.2381,6.6857,0,0.0000,32.3340,32.9997,
WiFi,dati_sensori_20260505_174253.csv,96500,46.1086,30.4743,30.7400,35.0000,7544.9429,-0.1571,0.7143,0.0000,0.0000,4.0000,2359.0000,32000,0,22.7143,-53.7143,52.1905,0.7429,0,0.0000,34.9463,23.0231,
WiFi,dati_sensori_20260505_174253.csv,97000,46.0829,30.5086,30.7343,35.0000,7143.0857,-0.0429,0.4114,-0.0000,0.0000,4.0000,2359.0000,32000,0,18.7619,-46.0476,43.3810,7.2000,0,0.0000,30.3557,20.3340,
WiFi,dati_sensori_20260505_174253.csv,97500,46.1514,30.5000,30.6914,35.0000,6978.2000,0.0257,0.4771,-0.0000,0.0000,4.0000,2359.0000,32000,0,816.0952,490.8571,-782.4286,6.2000,0,0.0000,32.0131,25.4551,
WiFi,dati_sensori_20260505_174253.csv,98000,46.2486,30.5000,29.8514,35.0857,6993.3429,-6.8629,1.1571,-1.7486,0.0000,4.0000,2359.0000,32000,0,-449.0476,-645.1429,501.7143,-1224.5143,0,0.0000,33.6251,31.3083,
WiFi,dati_sensori_20260505_174253.csv,98500,46.3086,30.5000,32.5943,34.7429,7004.0571,18.7171,-2.2771,5.3057,0.0000,4.0000,2359.0000,32000,0,-3992.4762,-2554.2381,3836.5238,3695.4857,0,0.0000,31.6049,34.8460,
WiFi,dati_sensori_20260505_174253.csv,99000,46.3171,30.5000,39.8457,34.2571,7006.0000,61.3257,-1.9571,15.0086,95.0000,4.0000,2359.0000,32000,0,-4419.7143,-696.9524,4518.2857,10609.4857,2050,19.0000,30.5297,36.7880,
WiFi,dati_sensori_20260505_174253.csv,99500,46.3914,30.4914,47.7629,33.9143,7005.3429,89.5143,-1.5143,21.8086,95.0000,4.0000,2359.0000,32000,0,-2762.0000,-406.5238,2884.6667,15790.1429,2050,19.0000,32.8094,35.1700,
WiFi,dati_sensori_20260505_174253.csv,100000,46.4914,30.5257,49.9543,34.0000,6999.1429,79.0943,2.6086,18.7257,94.0000,4.0000,2359.0000,32000,0,-1793.3333,889.4762,1994.8571,13844.6571,2050,19.0000,32.6629,27.6051,
WiFi,dati_sensori_20260505_174253.csv,100500,46.6000,30.5743,48.0600,34.0000,6998.3429,66.3429,0.5743,16.2143,95.0000,4.0000,2359.0000,64768,0,1458.8571,1511.0000,-1371.2857,11939.6286,2050,15.0000,28.8277,31.4357,
WiFi,dati_sensori_20260505_174253.csv,101000,46.8343,30.6086,45.7286,34.0000,6997.8286,56.9000,1.4714,13.4714,95.0000,4.0000,2359.0000,64768,0,257.8095,-480.6190,-273.0476,9771.5143,2050,13.0000,26.9677,33.3763,
WiFi,dati_sensori_20260505_174253.csv,101500,47.1400,30.6000,44.4171,34.0000,6997.9143,50.3314,-0.0000,12.1571,95.0000,4.0000,2359.0000,64768,0,-1261.8571,-935.2381,965.2381,8805.0000,2050,12.0000,30.4623,33.3294,
WiFi,dati_sensori_20260505_174253.csv,102000,47.5686,30.6000,44.0800,34.0000,6998.2571,49.4200,1.0629,11.6571,95.0000,4.0000,2359.0000,64768,0,-294.7619,-63.7143,256.5714,8459.9143,2050,11.0000,28.0566,29.0069,
WiFi,dati_sensori_20260505_174253.csv,102500,48.0486,30.6000,43.7800,34.0000,6998.8286,49.2943,1.0829,11.2743,97.0000,4.0000,2359.0000,64768,0,-313.8095,-713.5714,359.5238,8270.9429,2050,11.0000,27.3034,32.0003,
WiFi,dati_sensori_20260505_174253.csv,103000,48.6257,30.5914,43.5914,34.0000,6998.7429,47.5029,1.2514,11.0686,95.0000,4.0000,2359.0000,64768,0,286.9524,871.9524,-238.4286,8159.9429,2050,11.0000,27.8020,33.7186,
WiFi,dati_sensori_20260505_174253.csv,103500,49.2086,30.6257,43.3857,34.0000,6998.5143,45.8686,0.5057,11.0571,95.0000,4.0000,2359.0000,64768,0,72.9048,-117.4286,-173.5238,8062.0571,2050,10.0000,32.4997,31.2334,
WiFi,dati_sensori_20260505_174253.csv,104000,49.7486,30.6743,43.2971,34.0000,6998.6571,45.1143,-0.2029,11.0829,97.0000,4.0000,2359.0000,64768,0,-975.1905,558.6667,964.0000,8012.1143,2050,11.0000,25.8091,28.3957,
WiFi,dati_sensori_20260505_174253.csv,104500,50.2514,30.7086,43.4457,34.0000,6999.0000,46.1600,0.4200,11.0257,97.0000,4.0000,2359.0000,64768,0,490.4286,1646.5714,-883.3333,8064.7714,2050,10.0000,24.5371,31.3823,
WiFi,dati_sensori_20260505_174253.csv,105000,50.7829,30.7000,43.4200,34.0000,6999.3429,47.1743,2.1457,10.9829,97.0000,4.0000,2359.0000,64768,0,442.9048,-305.8095,20.5238,8096.2286,2050,11.0000,27.8051,33.8234,
WiFi,dati_sensori_20260505_174253.csv,105500,51.4000,30.7000,43.2771,34.0000,6999.4000,47.7829,1.8914,11.0343,95.0000,4.0000,2359.0000,64768,0,421.2381,453.3810,605.3333,8082.0857,2050,11.0000,32.7029,31.2920,
WiFi,dati_sensori_20260505_174253.csv,106000,52.0000,30.7000,43.1771,34.0000,6999.7714,48.0000,0.5429,11.0571,95.0000,4.0000,2359.0000,64768,0,1922.3810,-3.0000,-838.2381,8050.5143,2050,10.0000,30.1880,31.8746,
WiFi,dati_sensori_20260505_174253.csv,106500,52.6171,30.7000,43.2886,34.0000,6998.9714,48.2543,0.7686,11.0086,95.0000,4.0000,2359.0000,64768,0,587.2857,-160.1429,277.0476,8057.1143,2050,11.0000,32.7223,33.6137,
WiFi,dati_sensori_20260505_174253.csv,107000,53.1571,30.6914,43.3686,34.0000,6999.2000,47.2657,0.8914,10.9086,97.0000,4.0000,2359.0000,64768,0,1850.6667,1447.6190,-1390.0952,8084.2571,2050,11.0000,34.4034,35.5420,
WiFi,dati_sensori_20260505_174253.csv,107500,53.6257,30.7257,43.2229,34.0000,6999.0571,44.7857,-0.7314,10.9171,97.0000,4.0000,2359.0000,64768,0,874.9048,-103.6667,-1354.2857,8051.7429,2050,11.0000,32.6331,32.2760,
WiFi,dati_sensori_20260505_174253.csv,108000,54.1086,30.7743,43.1857,34.0000,6999.4286,43.5400,-2.1257,10.9743,97.0000,4.0000,2359.0000,64768,0,-404.2381,-107.4762,329.9048,8027.0857,2050,10.0000,30.2420,33.5291,
WiFi,dati_sensori_20260505_174253.csv,108500,54.6914,30.8086,43.2914,34.0000,6999.0000,44.6029,-0.9114,11.0086,97.0000,4.0000,2359.0000,64768,0,822.0000,916.7619,-858.5238,8051.7429,2050,10.0000,30.5511,32.1791,
WiFi,dati_sensori_20260505_174253.csv,109000,55.3171,30.8000,43.4571,34.0000,6998.6571,45.6200,0.3171,11.0000,95.0000,4.0000,2359.0000,64768,0,-669.0476,-993.7619,666.5714,8058.3429,2050,11.0000,32.5151,32.1120,
WiFi,dati_sensori_20260505_174253.csv,109500,55.8571,30.7914,43.3829,34.0000,6998.5143,45.7829,0.9800,11.0000,97.0000,4.0000,2359.0000,64768,0,-79.3333,271.9524,-14.5714,8044.2000,2050,10.0000,33.1420,29.4149,
WiFi,dati_sensori_20260505_174253.csv,110000,56.3343,30.8257,43.2429,34.0000,6998.6571,45.5800,0.0000,11.0086,97.0000,4.0000,2359.0000,64768,0,767.4762,-875.7619,-809.1905,8007.0286,2050,10.0000,32.2871,30.2677,
WiFi,dati_sensori_20260505_174253.csv,110500,56.7829,30.8743,43.3514,34.0000,6999.0000,45.9171,-1.3314,10.9657,98.0000,4.0000,2359.0000,64768,0,-1054.6667,-1652.2381,998.7619,8044.8857,2050,10.0000,29.0177,30.9171,
WiFi,dati_sensori_20260505_174253.csv,111000,57.3343,30.9086,43.4800,34.0000,6999.3429,45.7943,-1.3714,10.9514,98.0000,4.0000,2359.0000,64768,0,140.3333,230.8571,-98.0000,8056.3714,2050,11.0000,32.1137,30.2131,
WiFi,dati_sensori_20260505_174253.csv,111500,57.8400,33.4714,43.4514,34.0000,6999.6571,45.4486,-1.4286,10.9657,97.0000,4.0000,2359.0000,64768,0,504.3333,-552.1429,-416.5714,8047.0286,2050,10.0000,33.9897,29.2300,
WiFi,dati_sensori_20260505_174253.csv,112000,58.3600,20.6057,43.4771,34.0000,6998.5714,45.1000,-2.4114,11.0086,98.0000,4.0000,2359.0000,64768,0,-684.8571,228.6190,799.0952,8035.2857,2050,10.0000,35.3143,27.7731,
WiFi,dati_sensori_20260505_174253.csv,112500,58.8743,16.3543,43.5714,34.0000,6998.2000,44.6343,-3.1829,11.0086,98.0000,4.0000,2359.0000,64768,0,341.4286,154.6667,-266.0952,8061.6857,2050,11.0000,34.0871,29.4891,
WiFi,dati_sensori_20260505_174253.csv,113000,59.3829,20.6886,43.5857,34.0000,6999.0571,45.5200,-1.4114,10.9571,95.0000,4.0000,2359.0000,64768,0,-1435.4762,-1356.9524,1660.4286,8097.8857,2050,10.0000,32.2811,30.4314,
WiFi,dati_sensori_20260505_174253.csv,113500,59.8257,33.5800,43.4571,34.0000,7000.2571,45.9686,0.5657,10.9857,97.0000,4.0000,2359.0000,64768,0,-1173.7619,420.2381,1233.7143,8065.0000,2050,11.0000,34.5071,30.8114,
WiFi,dati_sensori_20260505_174253.csv,114000,60.2829,31.0000,43.3829,34.0000,7000.1714,46.0057,1.0743,11.0229,97.0000,4.0000,2359.0000,64768,0,350.9048,77.7619,-308.5238,8044.8857,2050,10.0000,41.8266,35.2331,
WiFi,dati_sensori_20260505_174253.csv,114500,60.8429,30.9914,43.5286,34.0000,6999.3143,45.6229,0.4829,11.0000,97.0000,4.0000,2359.0000,64768,0,-931.6667,-800.6190,962.1429,8046.0000,2050,11.0000,42.2477,38.0906,
WiFi,dati_sensori_20260505_174253.csv,115000,61.3143,31.0257,43.7800,34.0000,6999.2000,46.2914,0.7429,10.9771,97.0000,4.0000,2359.0000,64768,0,668.3810,1007.6190,-763.6190,8071.4286,2050,10.0000,37.2543,38.9951,
WiFi,dati_sensori_20260505_174253.csv,115500,61.7943,31.0743,43.7657,34.0000,6998.6286,46.0000,-0.3143,11.0143,97.0000,4.0000,2359.0000,64768,0,-106.5714,-353.0476,-5.6667,8044.9143,2050,10.0000,33.9931,21.4746,
WiFi,dati_sensori_20260505_174253.csv,116000,62.2400,31.1086,43.4686,34.0000,6999.2000,46.1571,-0.3629,11.0514,97.0000,4.0000,2359.0000,64768,0,-668.7619,944.8571,569.7143,8016.7429,2050,10.0000,31.0580,16.7723,
WiFi,dati_sensori_20260505_174253.csv,116500,62.7000,31.0914,43.4429,34.0000,6999.3143,47.3429,0.0143,10.9571,97.0000,4.0000,2359.0000,64768,0,683.6667,1908.8095,-932.0476,8042.2286,2050,10.0000,23.7680,24.2489,
WiFi,dati_sensori_20260505_174253.csv,117000,63.1429,31.1257,43.6400,34.0000,7000.2571,48.3571,1.6543,11.7229,97.0000,4.0000,2359.0000,64768,0,376.9048,-990.4762,-432.3333,8422.4857,2050,11.0000,25.4051,25.7514,
WiFi,dati_sensori_20260505_174253.csv,117500,63.6829,31.1743,43.6571,34.0000,6999.6571,47.6086,1.4686,7.8886,97.0000,4.0000,2359.0000,64768,0,738.6667,-659.0476,-1060.0476,6675.3714,2050,10.0000,21.0889,20.2963,
WiFi,dati_sensori_20260505_174253.csv,118000,64.1657,31.2086,43.6029,34.0000,6999.6857,47.0743,1.2571,6.6029,11.1000,95.0000,4.0000,2359,64768,1922.6190,-1560.1429,-1459.8571,6068.7714,8035,2050.0000,22.1686,22.8926,19.1925
WiFi,dati_sensori_20260505_174253.csv,118500,64.5343,31.2000,43.6229,34.0000,6999.0571,47.0457,0.4657,7.8743,98.0000,4.0000,2359.0000,64768,0,1236.1429,-944.4762,-833.3810,6664.3143,2050,10.0000,25.3074,34.5611,
WiFi,dati_sensori_20260505_174253.csv,119000,64.8829,31.1914,43.7429,34.0000,6998.6857,46.5857,-0.0200,11.6943,98.0000,4.0000,2359.0000,64768,0,1659.9048,808.1429,530.5714,8940.8857,2050,11.0000,33.3917,30.7386,
WiFi,dati_sensori_20260505_174253.csv,119500,65.3171,31.2257,43.7829,34.0000,6999.3429,45.6400,0.2371,10.9943,97.0000,4.0000,2359.0000,64768,0,-447.0952,-205.1905,3331.2381,6020.3143,2050,11.0000,31.9480,30.2083,
WiFi,dati_sensori_20260505_174253.csv,120000,65.7914,31.2743,43.7571,34.0000,6999.7143,45.3171,0.2371,11.0229,98.0000,4.0000,2359.0000,64768,0,,-308.0952,4456.1905,5134.0000,10,40.5000,31.7437,,
WiFi,dati_sensori_20260505_174253.csv,120500,66.3171,31.3086,43.8286,34.0000,6999.1143,45.9657,0.8486,11.0086,98.0000,4.0000,2359.0000,64768,0,-514.6667,-68.7619,2155.1429,6002.0571,2050,10.0000,33.8666,39.2409,
WiFi,dati_sensori_20260505_174253.csv,121000,66.7486,31.2914,43.8200,34.0000,6999.0000,47.0229,1.8286,10.9429,97.0000,4.0000,2359.0000,64768,0,-906.4762,-358.4762,1857.0476,8578.2000,2050,10.0000,33.4986,39.7131,
WiFi,dati_sensori_20260505_174253.csv,121500,67.1686,31.3257,43.8629,34.0000,6998.8000,46.6629,1.3486,10.9571,97.0000,4.0000,2359.0000,64768,0,1437.4762,1798.2381,-2093.4286,8057.6286,2050,10.0000,30.8966,41.3651,
WiFi,dati_sensori_20260505_174253.csv,122000,67.5314,31.3743,43.7629,34.0000,6998.7143,45.5343,-0.7029,11.0514,98.0000,4.0000,2359.0000,64768,0,1495.2857,474.0000,-1542.6667,8015.0000,2050,10.0000,26.2340,37.8157,
WiFi,dati_sensori_20260505_174253.csv,122500,67.9514,31.4086,43.9714,34.0000,6998.7143,45.1457,-2.3371,11.0229,97.0000,4.0000,2359.0000,64768,0,-415.3810,-99.4762,300.6190,8038.8571,2050,10.0000,27.3026,37.0214,
WiFi,dati_sensori_20260505_174253.csv,123000,68.4000,31.3914,44.0200,34.0000,6999.5143,45.4943,-2.3571,10.9429,98.0000,4.0000,2359.0000,64768,0,626.9048,1027.6190,-639.6190,8070.0571,2050,11.0000,30.2026,32.3091,
WiFi,dati_sensori_20260505_174253.csv,123500,68.8571,31.4257,43.9771,34.0000,6998.9143,44.4143,-2.6514,10.9429,97.0000,4.0000,2359.0000,64768,0,-405.0952,-944.9524,379.8095,8047.5143,2050,11.0000,36.3980,33.0771,
WiFi,dati_sensori_20260505_174253.csv,124000,69.2429,31.4743,43.8257,34.0000,6998.9143,43.6943,-2.1029,11.0229,98.0000,4.0000,2359.0000,64768,0,-208.4762,286.9048,18.8571,8013.8286,2050,11.0000,25.7311,33.1311,
WiFi,dati_sensori_20260505_174253.csv,124500,69.5571,31.5086,43.8314,34.0000,6999.1714,44.5457,-0.8286,11.0514,98.0000,4.0000,2359.0000,64768,0,1079.1429,-395.5714,-1278.4762,8005.7429,2050,10.0000,11.7186,31.1906,
WiFi,dati_sensori_20260505_174253.csv,125000,69.9514,31.5000,44.0200,34.0000,7000.1714,45.9857,0.9314,10.9571,97.0000,4.0000,2359.0000,64768,0,-734.2381,-1655.6667,598.5238,8082.8857,2050,10.0000,11.0166,35.5586,
WiFi,dati_sensori_20260505_174253.csv,125500,70.3657,31.4914,44.1886,34.0000,7000.3143,46.3400,1.4114,10.9429,98.0000,4.0000,2359.0000,64768,0,-163.0000,265.5714,-34.1429,8080.6286,2050,11.0000,28.0637,39.7794,
WiFi,dati_sensori_20260505_174253.csv,126000,70.8086,31.5257,44.1829,34.0000,6999.5143,46.0971,0.3114,11.0086,98.0000,4.0000,2359.0000,64768,0,657.9524,-273.6190,-706.3810,8040.8857,2050,10.0000,31.8469,,
WiFi,dati_sensori_20260505_174253.csv,126500,71.2086,31.5743,44.1371,34.0000,6999.2571,46.1200,-1.0914,11.0229,98.0000,4.0000,2359.0000,64768,0,-897.8571,-135.8095,962.1905,8032.4857,2050,10.0000,29.5571,31.4911,
WiFi,dati_sensori_20260505_174253.csv,127000,71.5743,31.6086,44.1543,34.0000,6998.9714,45.7286,-1.6457,10.9943,97.0000,4.0000,2359.0000,64768,0,310.1429,279.2381,-350.8095,8073.0571,2050,10.0000,27.5786,29.6431,
WiFi,dati_sensori_20260505_174253.csv,127500,71.9257,31.5914,44.1857,34.0000,6999.5429,46.4400,-0.0800,10.9143,97.0000,4.0000,2359.0000,64768,0,-1146.5714,-1571.1429,1233.6190,8101.8286,2050,11.0000,30.1680,30.3889,
WiFi,dati_sensori_20260505_174253.csv,128000,72.2914,31.6257,44.0314,34.3429,6999.5429,46.5743,0.7343,10.9943,98.0000,4.0000,2359.0000,64768,0,-1078.6667,-635.8571,809.6667,8048.6000,2050,11.0000,29.2471,26.4857,
WiFi,dati_sensori_20260505_174253.csv,128500,72.7086,31.6743,44.1114,32.6286,6999.7714,47.3771,1.1800,11.0229,97.0000,4.0000,2359.0000,64768,0,-214.6190,985.9524,638.3810,8568.2571,2050,10.0000,33.6097,23.4191,
WiFi,dati_sensori_20260505_174253.csv,129000,73.0743,31.7086,44.2057,32.0571,6998.9143,47.3714,0.7571,11.0086,98.0000,4.0000,2359.0000,64768,0,-1783.1905,666.4762,2816.0952,5999.7143,2050,11.0000,33.6894,26.4546,
WiFi,dati_sensori_20260505_174253.csv,129500,73.4257,31.7000,44.1914,32.6286,6998.7429,47.0086,0.8943,10.9429,98.0000,42359.0000,64768.0000,0,-895,-733.7619,2940.2857,1849.0000,5135.8857,11,30.5700,33.9091,,
WiFi,dati_sensori_20260505_174253.csv,130000,73.7914,31.6914,44.0514,34.3429,6998.0857,45.6457,0.3343,10.9657,97.0000,4.0000,2359.0000,64768,0,-1058.2381,1425.2857,1846.7619,5956.5429,2050,11.0000,31.0780,31.9649,
WiFi,dati_sensori_20260505_174253.csv,130500,74.2000,31.7257,44.0914,34.0000,6998.4286,45.0800,-0.2429,11.0086,97.0000,4.0000,2359.0000,64768,0,-1610.1905,1356.9524,2026.0952,8517.4571,2050,10.0000,31.1097,32.9991,
WiFi,dati_sensori_20260505_174253.csv,131000,74.6171,31.7743,44.3257,34.0000,6999.4857,45.9543,0.1943,11.0000,98.0000,4.0000,2359.0000,64768,0,1087.6190,1147.6667,-1523.1429,8054.1714,2050,10.0000,31.5111,32.8317,
WiFi,dati_sensori_20260505_174253.csv,131500,74.9571,31.8086,44.4314,34.0000,7000.1714,46.4800,1.6286,10.9914,98.0000,4.0000,2359.0000,64768,0,-76.9048,-289.3810,-24.7143,8076.6571,2050,11.0000,31.6649,33.4209,
WiFi,dati_sensori_20260505_174253.csv,132000,75.2343,31.7914,44.2829,34.0000,7000.0857,47.0457,2.0400,11.0429,95.0000,4.0000,2359.0000,64768,0,-246.2381,431.7143,221.4286,8069.0000,2050,10.0000,30.9980,27.1943,
WiFi,dati_sensori_20260505_174253.csv,132500,75.4914,31.8257,44.2200,34.0000,6999.6571,47.9429,1.9800,11.0229,97.0000,4.0000,2359.0000,64768,0,247.2381,-39.2381,-273.2381,8052.9714,2050,10.0000,31.5026,25.0837,
WiFi,dati_sensori_20260505_174253.csv,133000,75.8000,31.8743,44.4486,34.0000,6999.6000,47.9314,0.3086,10.9600,97.0000,4.0000,2359.0000,64768,0,-1534.7619,-328.7619,1496.6190,8080.5143,2050,10.0000,28.7369,27.2277,
WiFi,dati_sensori_20260505_174253.csv,133500,76.1000,31.9086,44.6571,34.0000,6999.3143,46.6943,-0.8686,10.8743,97.0000,4.0000,2351.0000,64768,0,-24.1429,1316.0476,92.0476,8103.3143,2050,11.0000,28.5843,33.8146,
WiFi,dati_sensori_20260505_174253.csv,134000,76.4086,31.9000,44.4829,34.0000,6999.6857,44.5657,-2.5314,10.9257,95.0000,4.0000,2359.0000,64768,0,138.1905,-148.8571,-188.4286,8062.0571,2050,11.0000,27.3497,33.2257,
WiFi,dati_sensori_20260505_174253.csv,134500,76.6829,31.8914,44.2600,34.0000,6999.3143,43.8771,-2.5314,10.9829,98.0000,4.0000,2359.0000,64768,0,-838.4762,-265.6190,814.3810,8027.2857,2050,10.0000,29.6760,32.6086,
WiFi,dati_sensori_20260505_174253.csv,135000,76.8914,31.9257,44.4114,34.0000,7000.2857,45.9343,-1.5286,11.4286,98.0000,4.0000,2359.0000,64768,0,569.3810,785.7619,-551.2381,8379.4857,2050,10.0000,30.3343,33.0217,
WiFi,dati_sensori_20260505_174253.csv,135500,77.1600,31.9743,44.9343,33.9143,6996.6571,41.8800,0.4571,10.0771,98.0000,4.0000,2359.0000,64768,0,138.3333,-299.7619,-77.1429,7491.6857,2050,11.0000,32.8126,32.7643,
WiFi,dati_sensori_20260505_174253.csv,136000,77.4143,32.0086,41.9800,34.2571,6997.4000,23.7800,0.8114,5.5629,17.0000,4.0000,2359.0000,64768,0,-69.9524,450.6667,171.1905,4191.8857,717,11.0000,32.8480,33.5137,
WiFi,dati_sensori_20260505_174253.csv,136500,77.6600,32.0000,37.6143,34.7429,6998.2857,4.8286,-0.3743,1.0200,0.0000,4.0000,2359.0000,64768,0,1069.6667,655.5714,-1010.5714,782.0857,0,0.0000,31.8051,31.2394,
WiFi,dati_sensori_20260505_174253.csv,137000,77.8914,31.9914,34.4514,35.0857,6999.4571,-1.8143,-0.9857,-0.4886,0.0000,4.0000,2359.0000,64768,0,33.4286,-581.8095,-77.5714,-360.0000,0,0.0000,32.0629,34.8971,
WiFi,dati_sensori_20260505_174253.csv,137500,78.1829,32.0257,34.4086,35.0000,6998.6286,-0.0514,-0.7143,0.0000,0.0000,4.0000,2359.0000,32000,0,-136.3333,107.2857,147.7143,10.4000,0,0.0000,31.3891,35.2566,
WiFi,dati_sensori_20260505_174253.csv,138000,78.4171,32.0743,33.9743,35.0000,7000.6857,-0.0886,-0.7371,0.0000,0.0000,4.0000,2359.0000,32000,0,3.3810,8.1905,-8.6190,11.6000,0,0.0000,31.9551,35.3786,
WiFi,dati_sensori_20260505_174253.csv,138500,78.5829,32.1086,33.6086,35.0000,7000.9429,0.0057,-0.7771,-0.0000,0.0000,4.0000,2359.0000,32000,0,18.9524,-4.4286,-10.1429,3.0000,0,0.0000,32.0434,30.8280,
WiFi,dati_sensori_20260505_174253.csv,139000,78.7086,32.0914,33.3000,35.0000,6999.2571,0.1600,-0.2457,-0.0000,0.0000,4.0000,2359.0000,32000,0,36.5714,4.8571,13.0000,-0.0000,0,0.0000,31.5460,32.2969,
WiFi,dati_sensori_20260505_174253.csv,139500,78.8086,32.1257,33.1171,35.0000,7000.0000,-0.0457,0.2714,0.0000,0.0000,4.0000,2359.0000,32000,0,6.4762,6.4762,-16.4286,7.0000,0,0.0000,31.0369,33.0363,
WiFi,dati_sensori_20260505_174253.csv,140000,78.8829,32.1743,32.9657,35.0000,6998.7143,-0.0857,0.1371,0.0000,0.0000,4.0000,2359.0000,32000,0,10.2857,2.7619,2.2381,13.4000,0,0.0000,31.9331,33.3923,
